date,open,high,low,close,volumn
2015-03-17,12.15,12.29,12.07,12.18,212834912.0
2015-03-16,11.92,12.09,11.83,12.05,175378176.0
2015-03-13,11.84,11.96,11.73,11.8,133406976.0
2015-03-12,11.63,11.86,11.54,11.79,181872848.0
2015-03-11,11.6,11.77,11.45,11.51,115373368.0
2015-03-10,11.66,11.73,11.55,11.6,107710984.0
2015-03-09,11.38,11.92,11.12,11.79,204422896.0
2015-03-06,11.48,11.7,11.46,11.52,110503680.0
2015-03-05,11.66,11.73,11.39,11.48,179378688.0
2015-03-04,11.77,11.94,11.62,11.79,164713760.0
2015-03-03,12.17,12.18,11.73,11.77,236553536.0
2015-03-02,12.56,12.64,12.18,12.32,322563392.0
2015-02-27,12.32,12.51,12.24,12.3,124631864.0
2015-02-26,11.96,12.4,11.91,12.4,173376272.0
2015-02-25,12.32,12.32,11.89,11.96,149805184.0
2015-02-17,12.26,12.38,12.17,12.32,119878312.0
2015-02-16,12.21,12.31,12.09,12.19,130814480.0
2015-02-13,12.1,12.55,11.89,12.31,196804320.0
2015-02-12,11.97,12.11,11.77,12.03,89526728.0
2015-02-11,12.06,12.19,11.9,11.97,87832920.0
2015-02-10,11.68,12.03,11.62,11.98,107745648.0
2015-02-09,11.61,11.89,11.33,11.75,127802408.0
2015-02-06,12.17,12.17,11.56,11.73,316318656.0
2015-02-05,12.92,13.05,12.23,12.25,316036064.0
2015-02-04,12.44,12.7,12.32,12.35,166087200.0
2015-02-03,12.45,12.67,11.87,12.5,293687168.0
2015-02-02,12.34,12.92,12.04,12.43,197676080.0
2015-01-30,12.63,13.01,12.35,12.66,209624704.0
2015-01-29,12.25,12.71,12.17,12.55,146830320.0
2015-01-28,12.65,12.8,12.43,12.54,156174320.0
2015-01-27,13.19,13.24,12.41,12.72,280401856.0
2015-01-26,13.5,13.51,12.97,13.22,216268528.0
2015-01-23,13.09,13.59,12.83,13.43,331040864.0
2015-01-22,12.56,13.17,12.46,13.1,322472736.0
2015-01-21,11.89,12.73,11.67,12.59,355529408.0
2015-01-20,11.77,12.16,11.63,11.91,291468864.0
2015-01-19,12.06,12.44,11.74,11.74,360362560.0
2015-01-16,13.28,13.28,12.92,13.04,212947600.0
2015-01-15,12.67,13.34,12.54,13.28,242968672.0
2015-01-14,12.61,12.83,12.42,12.64,164681808.0
2015-01-13,12.59,12.91,12.51,12.61,166461040.0
2015-01-12,12.85,12.85,12.3,12.66,243634144.0
2015-01-09,13.06,13.72,12.82,12.98,329458432.0
2015-01-08,13.81,13.86,12.99,13.11,263939424.0
2015-01-07,13.76,13.99,13.51,13.73,264205136.0
2015-01-06,14.08,14.46,13.55,13.85,334634688.0
2015-01-05,13.88,14.75,13.72,14.38,656083584.0
2014-12-31,12.16,13.41,12.02,13.41,489954464.0
2014-12-30,12.01,12.69,11.76,12.19,386124416.0
2014-12-29,11.61,12.41,11.46,11.99,543748352.0
2014-12-26,10.83,11.39,10.79,11.36,257646240.0
2014-12-25,10.69,10.88,10.55,10.82,161341120.0
2014-12-24,11.31,11.34,10.54,10.64,271519360.0
2014-12-23,11.29,11.77,10.95,11.34,286011904.0
2014-12-22,11.09,11.75,10.91,11.31,276651520.0
2014-12-19,11.21,11.22,10.79,11.07,182246096.0
2014-12-18,11.59,11.85,11.14,11.21,241689312.0
2014-12-17,11.09,11.54,10.86,11.51,305553408.0
2014-12-16,10.82,11.12,10.69,11.12,203807936.0
2014-12-15,11.14,11.15,10.69,10.9,167788368.0
2014-12-12,11.61,11.72,11.09,11.28,131025888.0
2014-12-11,11.38,12.01,11.27,11.61,184410096.0
2014-12-10,11.17,11.65,10.86,11.53,267254912.0
2014-12-09,11.58,12.73,10.88,11.02,456768896.0
2014-12-08,11.05,12.09,10.9,11.87,359270784.0
2014-12-05,11.32,11.67,10.71,11.06,312328416.0
2014-12-04,10.81,11.38,10.64,11.28,232218032.0
2014-12-03,10.61,11.46,10.61,10.8,340833792.0
2014-12-02,10.17,10.76,10.09,10.54,235322864.0
2014-12-01,10.52,10.6,10.24,10.26,205976768.0
2014-11-28,9.84,10.61,9.75,10.52,332032896.0
2014-11-27,9.78,10.08,9.68,9.91,216268288.0
2014-11-26,9.72,9.79,9.59,9.74,189055120.0
2014-11-25,9.79,9.86,9.6,9.72,186713200.0
2014-11-24,9.55,9.94,9.41,9.79,469876704.0
2014-11-21,8.9,9.05,8.86,9.04,79580232.0
2014-11-20,8.83,8.94,8.82,8.91,57962548.0
2014-11-19,8.92,8.99,8.83,8.87,72505128.0
2014-11-18,9.1,9.15,8.9,8.96,70960776.0
2014-11-17,9.36,9.49,9.07,9.14,99617712.0
2014-11-14,9.15,9.35,9.07,9.33,98173824.0
2014-11-13,9.38,9.43,9.12,9.17,99145624.0
2014-11-12,9.24,9.4,9.2,9.37,94738672.0
2014-11-11,9.29,9.45,9.22,9.26,166241472.0
2014-11-10,9.16,9.28,9.11,9.24,129161816.0
2014-11-07,9.01,9.22,8.92,9.07,100219592.0
2014-11-06,8.99,9.16,8.96,9.0,72446944.0
2014-11-05,9.05,9.08,8.92,8.96,47882656.0
2014-11-04,8.93,9.09,8.86,9.06,90586944.0
2014-11-03,9.1,9.22,8.88,8.97,88453872.0
2014-10-31,8.84,9.09,8.83,9.07,110085336.0
2014-10-30,8.89,8.89,8.75,8.86,69282088.0
2014-10-29,8.71,8.89,8.61,8.89,83736560.0
2014-10-28,8.51,8.71,8.51,8.7,69320056.0
2014-10-27,8.76,8.77,8.43,8.47,84247696.0
2014-10-24,8.77,8.86,8.73,8.77,32534390.0
2014-10-23,8.89,8.91,8.72,8.78,47805852.0
2014-10-22,8.9,8.95,8.86,8.88,41200588.0
2014-10-21,9.0,9.01,8.88,8.89,55151264.0
2014-10-20,9.07,9.13,8.99,9.02,59740208.0
2014-10-17,8.98,9.08,8.93,9.02,59139584.0
2014-10-16,9.02,9.05,8.95,8.98,60828972.0
2014-10-15,9.13,9.18,8.97,9.08,60905972.0
2014-10-14,9.29,9.29,9.12,9.17,65439840.0
2014-10-13,9.23,9.45,9.16,9.3,82853648.0
2014-10-10,9.14,9.37,9.08,9.23,117857896.0
2014-10-09,9.12,9.23,9.12,9.14,82505040.0
2014-10-08,9.2,9.24,9.02,9.11,144731248.0
2014-09-30,8.89,8.9,8.83,8.86,51921856.0
2014-09-29,9.0,9.0,8.83,8.89,87374168.0
2014-09-26,9.05,9.08,8.95,9.0,54349144.0
2014-09-25,9.16,9.18,9.03,9.06,78939072.0
2014-09-24,8.97,9.12,8.93,9.11,89800368.0
2014-09-23,9.01,9.16,8.95,9.0,87944016.0
2014-09-22,8.93,8.99,8.87,8.89,66823024.0
2014-09-19,8.9,8.95,8.86,8.95,66069088.0
2014-09-18,8.89,8.95,8.85,8.9,64854472.0
2014-09-17,8.94,8.97,8.89,8.94,67567136.0
2014-09-16,8.96,9.01,8.89,8.89,79017360.0
2014-09-15,9.03,9.03,8.88,8.92,96156048.0
2014-09-12,9.07,9.13,9.01,9.11,38822784.0
2014-09-11,9.09,9.24,9.06,9.11,70468192.0
2014-09-10,9.17,9.2,9.02,9.13,69121080.0
2014-09-09,9.48,9.48,9.24,9.28,63020148.0
2014-09-05,9.37,9.51,9.34,9.48,92477192.0
2014-09-04,9.31,9.43,9.26,9.33,110023968.0
2014-09-03,8.93,9.18,8.92,9.16,117016904.0
2014-09-02,8.87,8.92,8.79,8.92,61047052.0
2014-09-01,8.8,8.87,8.78,8.85,43650716.0
2014-08-29,8.73,8.83,8.7,8.8,31654038.0
2014-08-28,8.84,8.86,8.69,8.7,51021812.0
2014-08-27,8.84,8.93,8.79,8.84,33304074.0
2014-08-26,8.78,8.89,8.76,8.84,34970732.0
2014-08-25,9.0,9.0,8.79,8.84,53218240.0
2014-08-22,8.93,9.04,8.91,9.02,58237096.0
2014-08-21,8.86,9.01,8.7,9.0,97301144.0
2014-08-20,9.06,9.06,8.86,8.89,93599024.0
2014-08-19,9.1,9.1,9.0,9.07,58195384.0
2014-08-18,9.08,9.15,9.02,9.05,58681056.0
2014-08-15,9.02,9.16,9.02,9.07,41807900.0
2014-08-14,9.2,9.23,9.02,9.03,62663972.0
2014-08-13,9.27,9.29,9.07,9.21,53130832.0
2014-08-12,9.27,9.27,9.16,9.22,51742768.0
2014-08-11,9.11,9.34,9.11,9.27,70199816.0
2014-08-08,9.18,9.2,8.97,9.11,87785520.0
2014-08-07,9.22,9.31,9.15,9.18,69168168.0
2014-08-06,9.34,9.35,9.14,9.24,76684200.0
2014-08-05,9.62,9.62,9.33,9.4,82225448.0
2014-08-04,9.41,9.62,9.33,9.6,90638320.0
2014-08-01,9.45,9.63,9.39,9.4,90307552.0
2014-07-31,9.24,9.57,9.16,9.55,92241872.0
2014-07-30,9.58,9.66,9.16,9.29,163303504.0
2014-07-29,9.49,9.73,9.36,9.65,106660624.0
2014-07-28,9.46,9.65,9.37,9.5,122006960.0
2014-07-25,9.47,9.54,9.23,9.46,73857328.0
2014-07-24,9.09,9.47,9.09,9.43,143246832.0
2014-07-23,8.86,9.13,8.86,9.06,89243272.0
2014-07-22,8.59,8.89,8.57,8.86,87526656.0
2014-07-21,8.59,8.67,8.57,8.62,51590096.0
2014-07-18,8.23,8.7,8.21,8.58,102544984.0
2014-07-17,8.38,8.44,8.17,8.31,70507176.0
2014-07-16,8.54,8.61,8.36,8.39,73163864.0
2014-07-15,8.55,8.59,8.53,8.55,37598052.0
2014-07-14,8.48,8.65,8.44,8.57,51388300.0
2014-07-11,8.55,8.62,8.43,8.5,84999232.0
2014-07-10,8.28,8.45,8.28,8.38,49893452.0
2014-07-09,8.38,8.45,8.24,8.26,62359504.0
2014-07-08,8.44,8.47,8.26,8.37,63437524.0
2014-07-07,8.2,8.58,8.15,8.45,146016752.0
2014-07-04,7.91,8.2,7.91,8.17,135819312.0
2014-07-03,7.82,7.88,7.81,7.86,28803744.0
2014-07-02,7.8,7.84,7.77,7.83,40633120.0
2014-07-01,8.0,8.0,7.78,7.81,60936888.0
2014-06-30,8.03,8.06,7.93,7.98,39373648.0
2014-06-27,7.98,8.08,7.94,8.03,55083160.0
2014-06-26,7.83,8.04,7.8,7.97,59903476.0
2014-06-25,7.84,7.85,7.68,7.84,53653820.0
2014-06-24,7.9,7.9,7.77,7.8,32425074.0
2014-06-23,7.84,7.89,7.79,7.86,24932778.0
2014-06-20,7.76,7.84,7.71,7.84,42668276.0
2014-06-19,7.84,7.86,7.69,7.71,40521828.0
2014-06-18,7.83,7.88,7.79,7.81,34636544.0
2014-06-17,7.96,7.96,7.76,7.83,68598640.0
2014-06-16,8.11,8.12,7.89,7.97,86351328.0
2014-06-13,8.08,8.18,7.99,8.13,63554128.0
2014-06-12,8.09,8.16,7.91,8.11,80101104.0
2014-06-11,8.08,8.22,8.03,8.1,57966816.0
2014-06-10,7.96,8.19,7.96,8.09,69509520.0
2014-06-09,7.88,8.26,7.83,8.01,82674296.0
2014-06-06,8.02,8.04,7.8,7.96,49519124.0
2014-06-05,7.89,8.06,7.86,8.02,47658632.0
2014-06-04,8.07,8.1,7.83,7.91,77377168.0
2014-06-03,8.21,8.33,8.03,8.1,118452512.0
2014-05-30,8.28,8.35,8.18,8.25,106158848.0
2014-05-29,8.3,8.44,8.14,8.24,166699696.0
2014-05-28,7.89,8.16,7.88,8.15,155707440.0
2014-05-27,7.82,7.96,7.78,7.88,80099744.0
2014-05-26,7.91,8.0,7.79,7.82,60755644.0
2014-05-23,7.64,7.91,7.57,7.86,133827744.0
2014-05-22,7.48,7.66,7.46,7.61,92142008.0
2014-05-21,7.41,7.5,7.31,7.47,54343528.0
2014-05-20,7.43,7.51,7.37,7.47,68587512.0
2014-05-19,7.39,7.51,7.25,7.42,59464664.0
2014-05-16,7.31,7.52,7.31,7.43,96234168.0
2014-05-15,7.35,7.37,7.26,7.31,45869872.0
2014-05-14,7.38,7.55,7.34,7.36,93198704.0
2014-05-13,7.13,7.32,7.11,7.26,89727864.0
2014-05-12,7.02,7.17,6.94,7.06,51722748.0
2014-05-09,7.09,7.11,6.85,7.0,62968012.0
2014-05-08,7.22,7.31,7.06,7.09,75190488.0
2014-05-07,7.12,7.21,7.08,7.19,52723016.0
2014-05-06,7.07,7.22,7.07,7.12,46379716.0
2014-05-05,7.17,7.18,7.01,7.07,57717484.0
2014-04-30,7.19,7.29,7.1,7.22,39547644.0
2014-04-29,7.23,7.29,7.01,7.26,67109784.0
2014-04-28,7.29,7.46,7.24,7.28,96845120.0
2014-04-25,7.37,7.41,7.22,7.26,69763112.0
2014-04-24,7.15,7.4,7.1,7.3,139640304.0
2014-04-23,7.05,7.15,7.04,7.13,48885960.0
2014-04-22,6.99,7.1,6.96,7.07,64815844.0
2014-04-21,7.04,7.13,6.99,7.0,45448392.0
2014-04-18,7.04,7.13,6.96,7.11,41008280.0
2014-04-17,7.2,7.21,7.06,7.08,45759240.0
2014-04-16,7.07,7.24,7.04,7.19,70965624.0
2014-04-15,7.18,7.23,7.04,7.09,75881360.0
2014-04-14,7.26,7.32,7.15,7.25,53024684.0
2014-04-11,7.31,7.32,7.21,7.26,77595168.0
2014-04-10,7.35,7.38,7.15,7.36,160169456.0
2014-04-09,7.46,7.48,7.33,7.36,92985416.0
2014-04-08,7.36,7.52,7.26,7.45,96118504.0
2014-04-04,7.4,7.45,7.32,7.41,64285872.0
2014-04-03,7.58,7.67,7.37,7.4,98636688.0
2014-04-02,7.44,7.68,7.41,7.57,128655952.0
2014-04-01,7.38,7.47,7.36,7.38,52524944.0
2014-03-31,7.46,7.51,7.27,7.39,67897120.0
2014-03-28,7.25,7.53,7.24,7.42,110531000.0
2014-03-27,7.13,7.4,7.06,7.29,107800632.0
2014-03-26,7.3,7.35,7.12,7.17,70405840.0
2014-03-25,7.35,7.49,7.22,7.29,95754112.0
2014-03-24,7.32,7.47,7.17,7.36,139877104.0
2014-03-21,6.92,7.38,6.81,7.32,270439488.0
2014-03-20,6.85,7.06,6.76,6.86,115455184.0
2014-03-19,6.86,6.89,6.62,6.85,157546288.0
2014-03-18,7.09,7.09,6.9,6.94,84389952.0
2014-03-17,6.94,7.13,6.94,7.09,117707904.0
2014-03-14,7.02,7.14,6.85,6.88,130311000.0
2014-03-13,6.93,7.17,6.88,7.05,149235872.0
2014-03-12,6.83,7.17,6.78,6.94,208987280.0
2014-03-11,6.57,6.94,6.53,6.85,189248816.0
2014-03-10,6.6,6.7,6.43,6.53,116402600.0
2014-03-07,6.71,6.82,6.61,6.64,171953504.0
2014-03-06,6.18,6.79,6.11,6.69,266097008.0
2014-03-05,6.32,6.32,6.17,6.18,59026244.0
2014-03-04,6.4,6.49,6.2,6.32,212249600.0
2014-03-03,6.09,6.13,5.99,6.07,76074352.0
2014-02-28,6.04,6.16,6.01,6.14,67940832.0
2014-02-27,6.13,6.14,5.99,6.02,79014200.0
2014-02-26,6.0,6.13,5.96,6.1,94190488.0
2014-02-25,6.12,6.16,5.99,6.0,129932464.0
2014-02-24,6.4,6.41,6.05,6.11,190424656.0
2014-02-21,6.68,6.72,6.49,6.54,105234544.0
2014-02-20,6.73,6.83,6.67,6.69,90021800.0
2014-02-19,6.64,6.76,6.61,6.73,91851792.0
2014-02-18,6.73,6.73,6.63,6.64,78169464.0
2014-02-17,6.76,6.78,6.67,6.73,85133904.0
2014-02-14,6.77,6.81,6.67,6.73,95328744.0
2014-02-13,6.87,6.87,6.74,6.77,84305120.0
2014-02-12,6.88,6.95,6.84,6.87,83775440.0
2014-02-11,6.85,6.96,6.79,6.9,108444664.0
2014-02-10,6.81,6.9,6.78,6.86,106237992.0
2014-02-07,6.71,6.77,6.62,6.77,49853032.0
2014-01-30,6.87,6.87,6.73,6.74,39253864.0
2014-01-29,7.01,7.02,6.83,6.89,50799172.0
2014-01-28,7.04,7.12,6.88,6.98,42356652.0
2014-01-27,7.04,7.1,6.93,6.99,70673936.0
2014-01-24,6.83,7.25,6.81,7.12,136181568.0
2014-01-23,6.98,7.0,6.79,6.84,78757312.0
2014-01-22,6.62,7.02,6.6,6.96,114057648.0
2014-01-21,6.53,6.64,6.53,6.6,48030688.0
2014-01-20,6.45,6.54,6.43,6.52,41191616.0
2014-01-17,6.55,6.56,6.47,6.47,55566776.0
2014-01-16,6.56,6.6,6.51,6.57,47695032.0
2014-01-15,6.59,6.61,6.51,6.55,49175340.0
2014-01-14,6.56,6.63,6.52,6.61,86962312.0
2014-01-13,6.75,6.78,6.45,6.62,118755432.0
2014-01-10,6.78,6.83,6.73,6.74,46769820.0
2014-01-09,6.79,6.87,6.72,6.82,81723448.0
2014-01-08,6.81,6.86,6.74,6.78,59453292.0
2014-01-07,6.79,6.86,6.71,6.79,60114912.0
2014-01-06,7.15,7.16,6.73,6.83,123159416.0
2014-01-03,7.28,7.28,7.09,7.16,54046704.0
2014-01-02,7.3,7.37,7.24,7.3,48529920.0
2013-12-31,7.12,7.37,7.07,7.34,72316400.0
2013-12-30,7.36,7.37,7.13,7.18,74705680.0
2013-12-27,7.17,7.4,7.14,7.34,73964224.0
2013-12-26,7.22,7.23,7.08,7.13,53486220.0
2013-12-25,7.15,7.25,7.09,7.23,45541440.0
2013-12-24,7.13,7.26,7.05,7.15,52440680.0
2013-12-23,7.18,7.22,7.05,7.12,64642036.0
2013-12-20,7.47,7.48,7.17,7.17,83183144.0
2013-12-19,7.57,7.6,7.41,7.44,58666408.0
2013-12-18,7.58,7.61,7.53,7.55,46767848.0
2013-12-17,7.72,7.73,7.54,7.56,66563248.0
2013-12-16,7.82,7.85,7.69,7.7,56120276.0
2013-12-13,7.77,7.86,7.76,7.8,40964880.0
2013-12-12,7.79,7.84,7.78,7.79,39013316.0
2013-12-11,7.88,7.9,7.79,7.8,54940028.0
2013-12-10,7.88,7.96,7.88,7.92,53895968.0
2013-12-09,7.94,7.99,7.85,7.88,42454624.0
2013-12-06,7.95,8.02,7.89,7.92,49028992.0
2013-12-05,7.99,8.08,7.94,7.99,65159192.0
2013-12-04,7.86,8.09,7.84,7.99,96920352.0
2013-12-03,7.81,7.94,7.76,7.9,60527888.0
2013-12-02,7.95,7.99,7.79,7.82,74523864.0
2013-11-29,7.95,8.08,7.91,8.0,83361064.0
2013-11-28,7.82,8.04,7.82,7.94,99854496.0
2013-11-27,7.8,7.86,7.75,7.82,65311128.0
2013-11-26,7.87,7.9,7.77,7.8,72815992.0
2013-11-25,7.86,7.94,7.77,7.87,79064456.0
2013-11-22,8.07,8.11,7.93,7.95,73831840.0
2013-11-21,8.22,8.22,7.96,8.07,92184384.0
2013-11-20,8.34,8.39,8.24,8.32,46224724.0
2013-11-19,8.4,8.4,8.25,8.3,64119880.0
2013-11-18,8.15,8.42,8.07,8.41,112926864.0
2013-11-15,7.94,8.23,7.9,8.14,82040064.0
2013-11-14,8.07,8.11,7.83,7.94,61256992.0
2013-11-13,8.06,8.11,7.99,8.0,41039736.0
2013-11-12,7.95,8.08,7.91,8.05,43692620.0
2013-11-11,8.1,8.13,7.76,7.96,63161616.0
2013-11-08,8.18,8.27,8.09,8.1,45815308.0
2013-11-07,8.23,8.26,8.13,8.2,39130488.0
2013-11-06,8.36,8.37,8.22,8.24,61483872.0
2013-11-05,8.38,8.42,8.29,8.41,42789176.0
2013-11-04,8.66,8.67,8.39,8.41,53694680.0
2013-11-01,8.36,8.68,8.32,8.58,92113320.0
2013-10-31,8.49,8.82,8.41,8.42,195899616.0
2013-10-30,8.2,8.32,8.02,8.3,92582856.0
2013-10-29,7.99,8.18,7.92,8.09,87113736.0
2013-10-28,8.18,8.18,7.96,7.98,55573520.0
2013-10-25,8.2,8.28,8.1,8.13,51716000.0
2013-10-24,8.22,8.38,8.08,8.19,71400848.0
2013-10-23,8.32,8.43,8.25,8.29,74875216.0
2013-10-22,8.37,8.38,8.27,8.3,62510304.0
2013-10-21,8.39,8.41,8.26,8.39,66814928.0
2013-10-18,8.31,8.41,8.24,8.38,48938200.0
2013-10-17,8.34,8.39,8.27,8.29,35453168.0
2013-10-16,8.35,8.42,8.24,8.29,63764716.0
2013-10-15,8.41,8.42,8.32,8.4,75066232.0
2013-10-14,8.62,8.62,8.37,8.41,116793088.0
2013-10-11,8.63,8.66,8.54,8.63,80225712.0
2013-10-10,8.58,8.65,8.5,8.6,72710576.0
2013-10-09,8.68,8.69,8.52,8.58,85036560.0
2013-10-08,8.32,8.77,8.23,8.73,154685280.0
2013-09-30,8.3,8.39,8.25,8.34,63375632.0
2013-09-27,8.24,8.3,8.18,8.28,69524584.0
2013-09-26,8.41,8.45,8.21,8.23,121394048.0
2013-09-25,8.59,8.59,8.36,8.4,145011056.0
2013-09-24,8.79,8.8,8.55,8.59,116562568.0
2013-09-23,8.85,8.87,8.75,8.85,70982160.0
2013-09-18,8.77,8.83,8.74,8.8,63167952.0
2013-09-17,9.11,9.11,8.76,8.77,113583160.0
2013-09-16,9.33,9.39,9.05,9.06,93173792.0
2013-09-13,9.33,9.5,9.23,9.27,110885696.0
2013-09-12,9.37,9.48,9.11,9.34,125597432.0
2013-09-11,9.3,9.55,9.23,9.35,148168688.0
2013-09-10,9.14,9.24,9.05,9.21,103608888.0
2013-09-09,8.74,9.25,8.71,9.08,194597008.0
2013-09-06,8.8,8.96,8.64,8.73,89402600.0
2013-09-05,8.86,9.05,8.83,8.83,105688312.0
2013-09-04,8.82,8.91,8.77,8.8,76908304.0
2013-09-03,8.54,8.89,8.45,8.87,164005888.0
2013-09-02,8.68,8.7,8.38,8.49,92254912.0
2013-08-30,8.63,8.72,8.55,8.64,68333832.0
2013-08-29,8.63,8.68,8.55,8.66,66549232.0
2013-08-28,8.72,8.72,8.55,8.63,92721984.0
2013-08-27,8.85,8.9,8.74,8.8,65414992.0
2013-08-26,8.74,8.89,8.61,8.88,85905184.0
2013-08-23,8.82,8.84,8.55,8.74,72848080.0
2013-08-22,8.77,8.91,8.72,8.75,56106360.0
2013-08-21,8.91,8.94,8.72,8.77,75388584.0
2013-08-20,9.06,9.13,8.87,8.92,96750920.0
2013-08-19,8.96,9.18,8.86,9.1,99054016.0
2013-08-16,9.02,9.59,8.95,9.04,159407136.0
2013-08-15,9.23,9.27,9.04,9.06,77319224.0
2013-08-14,9.37,9.45,9.2,9.22,92923104.0
2013-08-13,9.25,9.31,9.16,9.28,84442592.0
2013-08-12,8.93,9.26,8.93,9.26,141877024.0
2013-08-09,9.03,9.06,8.77,8.91,71965192.0
2013-08-08,9.17,9.17,8.92,8.95,78178872.0
2013-08-07,9.23,9.45,9.07,9.12,155839504.0
2013-08-06,9.0,9.1,8.83,9.07,102637824.0
2013-08-05,9.05,9.17,8.97,9.13,76602584.0
2013-08-02,9.2,9.38,9.05,9.12,132833864.0
2013-08-01,8.74,9.03,8.68,8.9,98028904.0
2013-07-31,8.95,9.23,8.67,8.7,158506992.0
2013-07-30,8.34,8.65,8.23,8.46,94080808.0
2013-07-29,8.48,8.48,8.16,8.36,110724864.0
2013-07-26,8.6,8.71,8.5,8.54,64357476.0
2013-07-25,8.76,8.85,8.59,8.68,73204960.0
2013-07-24,8.95,9.0,8.59,8.76,110450896.0
2013-07-23,8.68,9.03,8.61,9.03,91277072.0
2013-07-22,8.66,8.77,8.49,8.63,88292656.0
2013-07-19,9.27,9.3,8.68,8.74,138749312.0
2013-07-18,9.46,9.61,9.2,9.25,73428320.0
2013-07-17,9.46,9.78,9.23,9.49,91172856.0
2013-07-16,9.45,9.61,9.24,9.55,89019728.0
2013-07-15,9.55,9.82,9.36,9.55,86632512.0
2013-07-12,9.9,10.01,9.43,9.5,92669016.0
2013-07-11,9.48,10.06,9.46,9.85,197670624.0
2013-07-10,8.87,9.42,8.8,9.39,94910144.0
2013-07-09,9.06,9.18,8.75,8.83,80460976.0
2013-07-08,9.19,9.44,9.05,9.14,84632752.0
2013-07-05,9.32,9.78,9.19,9.32,142439856.0
2013-07-04,8.57,9.06,8.57,8.95,132003808.0
2013-07-03,8.86,8.86,8.42,8.64,123077784.0
2013-07-02,9.03,9.06,8.59,8.88,110995664.0
2013-07-01,8.9,9.14,8.79,9.03,103759336.0
2013-06-28,8.36,9.14,8.36,9.0,234909280.0
2013-06-27,8.32,8.55,8.23,8.31,129277448.0
2013-06-26,8.32,8.35,8.03,8.21,143592192.0
2013-06-25,8.13,8.37,7.66,8.09,170938864.0
2013-06-24,9.03,9.03,8.22,8.25,173365088.0
2013-06-21,8.88,9.19,8.77,9.05,90978984.0
2013-06-20,9.31,9.38,9.04,9.06,80301176.0
2013-06-19,9.48,9.48,9.13,9.31,96882104.0
2013-06-18,9.46,9.57,9.41,9.54,70590360.0
2013-06-17,9.8,9.82,9.3,9.44,117954912.0
2013-06-14,9.79,9.89,9.73,9.77,56813740.0
2013-06-13,10.05,10.05,9.55,9.75,86938920.0
2013-06-07,10.46,10.54,10.11,10.24,87652504.0
2013-06-06,10.77,10.8,10.44,10.5,67642760.0
2013-06-05,10.87,10.87,10.67,10.81,47892832.0
2013-06-04,10.96,11.11,10.73,10.84,73788192.0
2013-06-03,10.97,11.15,10.92,10.96,52348904.0
