date,open,high,low,close,volumn
2013-12-13,5.02,5.27,4.97,5.0,20576928.0
2013-12-12,4.89,5.14,4.84,5.07,22226098.0
2013-12-11,4.98,4.98,4.85,4.89,6201703.0
2013-12-10,4.79,4.98,4.79,4.94,14708964.0
2013-12-09,4.88,4.95,4.71,4.82,21666892.0
2013-12-06,5.05,5.05,4.86,4.9,14301623.0
2013-12-05,5.05,5.12,5.0,5.04,9218336.0
2013-12-04,5.13,5.16,5.01,5.06,22029958.0
2013-12-03,5.0,5.18,4.92,5.17,16387833.0
2013-12-02,4.84,5.06,4.84,5.01,29296118.0
2013-11-29,5.1,5.15,4.89,5.09,28080146.0
2013-11-28,5.09,5.27,5.08,5.12,23880316.0
2013-11-27,5.04,5.13,5.0,5.06,15102017.0
2013-11-26,5.37,5.37,5.1,5.1,19090056.0
2013-11-25,5.09,5.33,5.01,5.28,33202442.0
2013-11-22,5.0,5.16,4.96,5.08,26881932.0
2013-11-21,5.05,5.2,4.95,4.99,40422408.0
2013-11-20,5.12,5.22,4.96,5.14,36461192.0
2013-11-19,4.79,5.27,4.71,5.08,49529376.0
2013-11-18,4.64,4.95,4.59,4.79,33912084.0
2013-11-15,4.71,4.83,4.62,4.66,27927066.0
2013-11-14,4.43,4.79,4.42,4.73,45795876.0
2013-11-13,4.37,4.56,4.29,4.49,23149412.0
2013-11-12,4.45,4.59,4.33,4.34,17607384.0
2013-11-11,4.4,4.44,4.27,4.39,14155228.0
2013-11-08,4.43,4.62,4.4,4.41,23503452.0
2013-11-07,4.27,4.57,4.27,4.46,41607656.0
2013-11-06,4.23,4.42,4.23,4.31,30059684.0
2013-11-05,4.12,4.28,4.07,4.25,12846984.0
2013-11-04,4.09,4.15,4.05,4.13,9205519.0
2013-11-01,4.16,4.19,4.05,4.09,14446726.0
2013-10-31,4.05,4.21,4.05,4.19,21204696.0
2013-10-30,3.92,4.03,3.83,4.03,8978955.0
2013-10-29,4.09,4.12,3.79,3.95,14037098.0
2013-10-28,4.12,4.15,4.03,4.12,5258930.0
2013-10-25,4.18,4.2,4.09,4.1,6068181.0
2013-10-24,4.17,4.23,4.14,4.17,7618870.0
2013-10-23,4.35,4.35,4.17,4.17,14134043.0
2013-10-22,4.42,4.42,4.32,4.33,12802645.0
2013-10-21,4.34,4.44,4.29,4.43,22553072.0
2013-10-18,4.35,4.36,4.27,4.3,9171477.0
2013-10-17,4.27,4.4,4.25,4.32,14241815.0
2013-10-16,4.33,4.42,4.22,4.25,15643083.0
2013-10-15,4.33,4.35,4.23,4.34,12622348.0
2013-10-14,4.36,4.4,4.26,4.28,13674958.0
2013-10-11,4.33,4.44,4.27,4.4,21873392.0
2013-10-10,4.19,4.45,4.16,4.35,33388450.0
2013-10-09,4.16,4.21,4.13,4.2,7359998.0
2013-10-08,4.06,4.2,4.05,4.16,11061635.0
2013-09-30,4.05,4.12,4.04,4.06,6064097.0
2013-09-27,4.01,4.11,4.0,4.05,6453599.0
2013-09-26,4.14,4.17,3.97,4.0,10592456.0
2013-09-25,4.2,4.27,4.13,4.15,16771183.0
2013-09-24,4.22,4.25,4.12,4.22,17361960.0
2013-09-23,4.16,4.28,4.15,4.24,15485070.0
2013-09-18,4.17,4.2,4.05,4.13,18231984.0
2013-09-17,4.29,4.39,4.13,4.18,21628774.0
2013-09-16,4.29,4.45,4.22,4.28,25620940.0
2013-09-13,4.18,4.36,4.13,4.31,34444092.0
2013-09-12,4.2,4.26,4.17,4.2,15239860.0
2013-09-11,4.27,4.27,4.15,4.2,21625124.0
2013-09-10,4.16,4.35,4.13,4.27,35612116.0
2013-09-09,4.07,4.27,4.03,4.17,30155768.0
2013-09-06,4.08,4.13,4.02,4.07,16195110.0
2013-09-05,4.1,4.18,4.05,4.08,14738333.0
2013-09-04,4.2,4.27,4.05,4.08,27334584.0
2013-09-03,4.05,4.28,3.96,4.2,28868832.0
2013-09-02,4.2,4.27,3.97,4.02,24896836.0
2013-08-30,4.06,4.35,4.03,4.19,40760788.0
2013-08-29,4.04,4.11,3.98,4.05,30350012.0
2013-08-28,3.96,4.05,3.83,3.98,20786546.0
2013-08-27,3.91,4.04,3.87,3.97,18271476.0
2013-08-26,3.8,3.91,3.76,3.9,12623010.0
2013-08-23,3.88,3.9,3.73,3.78,17585766.0
2013-08-22,4.11,4.15,3.86,3.9,37875992.0
2013-08-21,4.05,4.12,3.91,4.09,29830432.0
2013-08-20,4.04,4.15,3.98,4.03,34458296.0
2013-08-19,3.9,4.04,3.83,4.02,29345344.0
2013-08-16,3.82,3.99,3.78,3.88,26560658.0
2013-08-15,3.82,3.89,3.77,3.82,11523000.0
2013-08-14,3.79,3.83,3.75,3.82,7799301.0
2013-08-13,3.76,3.83,3.74,3.77,7203982.0
2013-08-12,3.69,3.76,3.69,3.75,8898384.0
2013-08-09,3.68,3.73,3.64,3.7,7374587.0
2013-08-08,3.65,3.7,3.62,3.67,4414682.0
2013-08-07,3.67,3.73,3.65,3.65,9348283.0
2013-08-06,3.63,3.66,3.59,3.64,4960434.0
2013-08-05,3.64,3.64,3.6,3.63,4004656.0
2013-08-02,3.68,3.7,3.62,3.63,7660336.0
2013-08-01,3.55,3.62,3.55,3.62,4542850.0
2013-07-31,3.59,3.66,3.54,3.55,5436288.0
2013-07-30,3.49,3.56,3.48,3.51,3444895.0
2013-07-29,3.57,3.57,3.47,3.49,5687570.0
2013-07-26,3.59,3.62,3.54,3.57,4046028.0
2013-07-25,3.64,3.65,3.6,3.61,4618751.0
2013-07-24,3.69,3.69,3.59,3.62,5291220.0
2013-07-23,3.62,3.72,3.59,3.69,6687524.0
2013-07-22,3.58,3.62,3.55,3.61,3398801.0
2013-07-19,3.72,3.74,3.58,3.59,7947716.0
2013-07-18,3.76,3.81,3.66,3.71,8071945.0
2013-07-17,3.73,3.87,3.68,3.76,12039035.0
2013-07-16,3.69,3.73,3.65,3.73,5659041.0
2013-07-15,3.68,3.75,3.65,3.72,6451246.0
2013-07-12,3.77,3.78,3.68,3.68,7825972.0
2013-07-11,3.63,3.82,3.63,3.77,11330016.0
2013-07-10,3.54,3.65,3.54,3.65,4971293.0
2013-07-09,3.53,3.58,3.48,3.54,3697081.0
2013-07-08,3.61,3.62,3.54,3.54,4756487.0
2013-07-05,3.62,3.78,3.62,3.65,7078121.0
2013-07-04,3.59,3.69,3.56,3.6,5909272.0
2013-07-03,3.69,3.69,3.54,3.59,5889929.0
2013-07-02,3.65,3.7,3.62,3.69,5404047.0
2013-07-01,3.68,3.71,3.61,3.69,6802332.0
2013-06-28,3.69,3.89,3.69,3.75,12368093.0
2013-06-27,3.66,3.84,3.65,3.71,11366573.0
2013-06-26,3.69,3.73,3.55,3.66,7901383.0
2013-06-25,3.39,3.59,3.19,3.54,13021999.0
2013-06-24,3.74,3.74,3.38,3.4,11080933.0
2013-06-21,3.71,3.82,3.63,3.76,4824292.0
2013-06-20,3.95,3.95,3.75,3.76,6768425.0
2013-06-19,3.88,4.02,3.84,3.91,10992036.0
2013-06-18,3.84,3.91,3.81,3.83,4368613.0
2013-06-17,3.84,3.85,3.75,3.78,3774336.0
2013-06-14,3.79,3.84,3.79,3.82,4335569.0
2013-06-13,3.91,3.91,3.65,3.79,7597164.0
2013-06-07,3.97,3.99,3.91,3.92,7536957.0
2013-06-06,4.02,4.04,3.94,3.97,12287635.0
2013-06-05,4.16,4.2,4.09,4.09,15888438.0
2013-06-04,4.11,4.14,4.0,4.08,10689654.0
2013-06-03,4.15,4.16,4.08,4.14,13127540.0
