date,open,high,low,close,volumn
2015-03-25,15.28,15.32,14.89,14.91,159146800.0
2015-03-24,15.43,15.59,15.22,15.35,155919344.0
2015-03-23,15.33,15.56,15.33,15.43,178205584.0
2015-03-20,15.19,15.55,15.06,15.32,197639440.0
2015-03-19,15.48,15.48,15.12,15.19,158030032.0
2015-03-18,15.36,15.58,15.29,15.51,183100064.0
2015-03-17,15.51,15.8,15.25,15.4,195984192.0
2015-03-16,15.1,15.5,14.92,15.41,221847248.0
2015-03-13,14.9,15.61,14.8,14.99,316398848.0
2015-03-12,14.2,14.96,14.08,14.6,330513728.0
2015-03-11,13.79,14.08,13.79,13.86,90335416.0
2015-03-10,14.0,14.12,13.77,13.77,138570624.0
2015-03-09,13.47,14.34,13.32,14.15,220532368.0
2015-03-06,13.37,13.51,13.35,13.44,55704776.0
2015-03-05,13.5,13.53,13.29,13.38,82860488.0
2015-03-04,13.62,13.72,13.5,13.57,81497304.0
2015-03-03,13.98,13.98,13.59,13.6,105947632.0
2015-03-02,14.03,14.09,13.87,14.03,101879696.0
2015-02-27,14.06,14.16,13.96,13.99,79357016.0
2015-02-26,13.8,14.08,13.6,14.07,102554424.0
2015-02-25,14.04,14.05,13.76,13.8,57739232.0
2015-02-17,13.96,14.11,13.93,13.99,68049160.0
2015-02-16,13.95,14.01,13.73,13.92,72120240.0
2015-02-13,13.93,14.18,13.84,13.95,88774312.0
2015-02-12,13.75,13.9,13.62,13.86,60871568.0
2015-02-11,13.78,13.85,13.68,13.73,55434952.0
2015-02-10,13.49,13.82,13.42,13.77,72487536.0
2015-02-09,13.5,13.68,13.22,13.52,94658624.0
2015-02-06,13.69,13.95,13.4,13.51,103040856.0
2015-02-05,14.3,14.43,13.76,13.79,191372912.0
2015-02-04,14.0,14.04,13.7,13.71,80762312.0
2015-02-03,13.78,13.99,13.62,13.95,88334912.0
2015-02-02,13.6,13.8,13.55,13.63,86093216.0
2015-01-30,13.93,14.12,13.76,13.93,93011672.0
2015-01-29,13.82,14.01,13.75,13.9,101675328.0
2015-01-28,13.87,14.3,13.8,14.06,124087752.0
2015-01-27,14.35,14.37,13.83,13.99,133949464.0
2015-01-26,14.36,14.44,14.16,14.34,105760576.0
2015-01-23,14.36,14.63,14.3,14.4,145918192.0
2015-01-22,14.34,14.52,14.16,14.3,125501608.0
2015-01-21,13.88,14.6,13.75,14.42,194053040.0
2015-01-20,13.83,14.06,13.56,13.83,149101808.0
2015-01-19,14.01,14.57,13.83,13.83,213712368.0
2015-01-16,15.4,15.62,15.18,15.37,155584640.0
2015-01-15,14.85,15.35,14.71,15.35,124217032.0
2015-01-14,14.78,15.2,14.7,14.81,126302960.0
2015-01-13,14.65,14.9,14.61,14.68,81687480.0
2015-01-12,14.87,15.05,14.5,14.77,155329088.0
2015-01-09,14.9,15.87,14.71,15.08,250850016.0
2015-01-08,15.5,15.57,14.9,14.96,140771424.0
2015-01-07,15.56,15.83,15.3,15.48,170012064.0
2015-01-06,15.85,16.39,15.55,15.78,216642144.0
2015-01-05,15.99,16.28,15.6,16.02,286043648.0
2014-12-31,15.61,15.88,15.3,15.84,240006576.0
2014-12-30,14.93,15.59,14.87,15.5,236607840.0
2014-12-29,15.61,16.05,14.75,14.92,258614816.0
2014-12-26,14.61,15.18,14.52,15.1,243707328.0
2014-12-25,14.35,14.75,14.04,14.69,199727584.0
2014-12-24,14.74,14.85,13.68,14.07,201027104.0
2014-12-23,14.99,15.28,14.5,14.75,179785072.0
2014-12-22,14.9,16.16,14.81,15.34,346739136.0
2014-12-19,14.82,15.19,14.44,15.0,193540576.0
2014-12-18,15.41,15.55,14.6,14.89,247025088.0
2014-12-17,14.4,15.67,14.2,15.36,440016608.0
2014-12-16,13.5,14.39,13.44,14.39,246907296.0
2014-12-15,13.75,13.75,13.27,13.58,180093664.0
2014-12-12,13.9,14.2,13.68,13.94,164390912.0
2014-12-11,13.81,14.58,13.69,13.92,223799568.0
2014-12-10,13.6,14.36,13.02,14.19,352784416.0
2014-12-09,14.96,15.53,13.71,13.71,404542016.0
2014-12-08,14.21,15.5,14.0,15.23,392834240.0
2014-12-05,14.05,15.23,13.52,14.53,441369728.0
2014-12-04,13.14,13.97,12.9,13.96,345018080.0
2014-12-03,13.12,13.89,12.71,13.1,399753024.0
2014-12-02,12.14,13.4,12.08,13.12,349041152.0
2014-12-01,12.6,13.04,12.15,12.19,446521376.0
2014-11-28,11.27,12.44,11.18,12.44,484483936.0
2014-11-27,11.35,11.51,11.12,11.31,210385664.0
2014-11-26,10.99,11.37,10.92,11.21,218491872.0
2014-11-25,10.75,11.02,10.69,10.98,156780272.0
2014-11-24,10.61,10.95,10.52,10.78,222736848.0
2014-11-21,10.62,10.86,10.5,10.8,114673200.0
2014-11-20,10.58,10.69,10.5,10.63,68354464.0
2014-11-19,10.6,10.66,10.54,10.63,59165676.0
2014-11-18,10.74,10.81,10.56,10.61,93029648.0
2014-11-17,10.95,10.99,10.71,10.76,88959448.0
2014-11-14,11.0,11.01,10.8,10.93,90152664.0
2014-11-13,11.18,11.36,11.03,11.05,134038424.0
2014-11-12,11.19,11.21,10.99,11.2,138946256.0
2014-11-11,11.11,11.64,11.07,11.27,298139072.0
2014-11-10,11.05,11.25,10.86,11.14,162134848.0
2014-11-07,10.81,11.38,10.77,10.91,223436928.0
2014-11-06,10.82,10.9,10.74,10.84,64512384.0
2014-11-05,10.85,10.95,10.66,10.82,128587680.0
2014-11-04,11.15,11.18,10.78,10.85,131899208.0
2014-11-03,11.16,11.26,10.98,11.11,191683472.0
2014-10-31,10.5,11.35,10.46,11.03,359308416.0
2014-10-30,10.31,10.55,10.21,10.43,152063312.0
2014-10-29,10.19,10.38,10.14,10.3,106527616.0
2014-10-28,10.05,10.19,10.05,10.17,53065096.0
2014-10-27,10.1,10.13,9.98,10.02,72956880.0
2014-10-24,10.33,10.35,10.15,10.18,82098912.0
2014-10-23,10.12,10.34,10.12,10.24,158547968.0
2014-10-22,10.08,10.19,10.06,10.1,55946012.0
2014-10-21,10.14,10.16,10.07,10.09,48632320.0
2014-10-20,10.15,10.19,10.09,10.17,61117048.0
2014-10-17,10.2,10.22,10.06,10.12,70051112.0
2014-10-16,10.1,10.35,10.08,10.2,132373552.0
2014-10-15,10.11,10.18,10.02,10.16,59765984.0
2014-10-14,10.09,10.2,10.07,10.12,57588336.0
2014-10-13,10.12,10.14,10.04,10.1,51987540.0
2014-10-10,10.16,10.2,10.13,10.16,65934904.0
2014-10-09,10.26,10.29,10.16,10.2,66239360.0
2014-10-08,10.17,10.26,10.14,10.26,67468720.0
2014-09-30,10.14,10.16,10.1,10.14,48398244.0
2014-09-29,10.14,10.19,10.09,10.12,60535872.0
2014-09-26,10.16,10.17,10.06,10.12,45363332.0
2014-09-25,10.32,10.33,10.15,10.18,67716736.0
2014-09-24,10.07,10.3,10.04,10.28,76055288.0
2014-09-23,10.06,10.14,10.05,10.1,46215800.0
2014-09-22,10.33,10.34,10.02,10.06,79019168.0
2014-09-19,10.3,10.4,10.26,10.38,57075420.0
2014-09-18,10.21,10.46,10.18,10.33,76830912.0
2014-09-17,10.3,10.35,10.2,10.26,55674796.0
2014-09-16,10.32,10.46,10.24,10.25,82834048.0
2014-09-15,10.33,10.33,10.25,10.31,51541836.0
2014-09-12,10.37,10.38,10.27,10.37,40865436.0
2014-09-11,10.33,10.55,10.3,10.37,71346128.0
2014-09-10,10.4,10.41,10.31,10.33,53159332.0
2014-09-09,10.55,10.58,10.42,10.46,56669760.0
2014-09-05,10.55,10.64,10.5,10.57,59787808.0
2014-09-04,10.5,10.55,10.38,10.55,62815852.0
2014-09-03,10.47,10.59,10.43,10.5,76692880.0
2014-09-02,10.35,10.49,10.24,10.45,78800496.0
2014-09-01,10.24,10.33,10.17,10.3,48778216.0
2014-08-29,10.15,10.25,10.14,10.25,34372640.0
2014-08-28,10.24,10.25,10.14,10.15,43896984.0
2014-08-27,10.19,10.39,10.17,10.24,57314684.0
2014-08-26,10.19,10.27,10.14,10.19,46116512.0
2014-08-25,10.35,10.35,10.18,10.21,50943444.0
2014-08-22,10.29,10.41,10.26,10.35,48156176.0
2014-08-21,10.45,10.47,10.25,10.34,63223048.0
2014-08-20,10.57,10.57,10.44,10.47,57328568.0
2014-08-19,10.65,10.67,10.51,10.58,58082164.0
2014-08-18,10.59,10.69,10.55,10.65,58902348.0
2014-08-15,10.54,10.63,10.45,10.58,67508976.0
2014-08-14,10.68,10.75,10.51,10.54,52369320.0
2014-08-13,10.58,10.71,10.49,10.65,53336496.0
2014-08-12,10.65,10.66,10.52,10.6,48085236.0
2014-08-11,10.56,10.75,10.56,10.71,62133184.0
2014-08-08,10.53,10.62,10.46,10.54,55565168.0
2014-08-07,10.65,10.68,10.48,10.5,59643464.0
2014-08-06,10.75,10.75,10.51,10.65,83464760.0
2014-08-05,10.95,11.09,10.71,10.82,75217528.0
2014-08-04,10.7,10.93,10.6,10.93,83062392.0
2014-08-01,10.84,11.08,10.7,10.7,85450968.0
2014-07-31,10.75,10.9,10.65,10.87,63778444.0
2014-07-30,10.82,11.1,10.73,10.75,81002560.0
2014-07-29,10.82,11.1,10.73,10.82,120182704.0
2014-07-28,10.26,10.9,10.24,10.78,186787920.0
2014-07-25,10.2,10.26,10.08,10.22,85391392.0
2014-07-24,9.77,10.3,9.76,10.16,180582400.0
2014-07-23,9.7,9.83,9.68,9.76,55570368.0
2014-07-22,9.53,9.8,9.52,9.73,61369888.0
2014-07-21,9.6,9.6,9.53,9.55,27299506.0
2014-07-18,9.55,9.65,9.53,9.6,37511524.0
2014-07-17,9.6,9.62,9.53,9.59,32007282.0
2014-07-16,9.7,9.71,9.52,9.61,61770284.0
2014-07-14,9.68,9.72,9.57,9.72,46311612.0
2014-07-11,9.66,9.7,9.64,9.67,31832008.0
2014-07-10,9.66,9.73,9.61,9.67,36025784.0
2014-07-09,9.92,9.92,9.58,9.65,58789112.0
2014-07-08,9.84,9.93,9.77,9.93,34608704.0
2014-07-07,9.91,9.93,9.8,9.86,34306164.0
2014-07-04,9.97,10.01,9.86,9.91,34231128.0
2014-07-03,9.89,9.99,9.83,9.96,44690488.0
2014-07-02,9.86,9.9,9.81,9.89,28604172.0
2014-07-01,9.91,9.95,9.83,9.86,28494372.0
2014-06-30,9.8,9.97,9.79,9.91,44723792.0
2014-06-27,9.79,9.87,9.71,9.82,36752084.0
2014-06-26,9.71,9.83,9.71,9.82,34288524.0
2014-06-25,9.8,9.81,9.64,9.77,27126264.0
2014-06-24,9.78,9.85,9.76,9.8,28459320.0
2014-06-23,9.85,9.95,9.76,9.77,43085976.0
2014-06-20,9.77,9.85,9.74,9.85,37207088.0
2014-06-19,9.86,9.94,9.68,9.78,48308104.0
2014-06-18,10.04,10.06,9.81,9.86,53855012.0
2014-06-17,10.05,10.18,9.98,10.04,54184788.0
2014-06-16,10.06,10.24,10.02,10.13,87818232.0
2014-06-13,9.7,10.38,9.68,10.12,123950480.0
2014-06-12,9.62,9.77,9.6,9.71,36744200.0
2014-06-11,11.68,11.84,11.63,11.78,43323328.0
2014-06-10,11.52,11.75,11.47,11.75,62198264.0
2014-06-09,11.35,11.54,11.32,11.48,31352202.0
2014-06-06,11.44,11.48,11.29,11.38,18643556.0
2014-06-05,11.3,11.44,11.29,11.43,24629124.0
2014-06-04,11.51,11.52,11.25,11.33,32388974.0
2014-06-03,11.5,11.69,11.5,11.51,27811388.0
2014-05-30,11.49,11.62,11.46,11.5,31877308.0
2014-05-29,11.59,11.74,11.49,11.5,36223848.0
2014-05-28,11.57,11.63,11.39,11.6,42703764.0
2014-05-27,11.53,11.7,11.5,11.58,28440770.0
2014-05-26,11.65,11.65,11.46,11.58,31598920.0
2014-05-23,11.4,11.61,11.36,11.58,41535648.0
2014-05-22,11.33,11.66,11.29,11.39,61914168.0
2014-05-21,11.2,11.38,11.08,11.33,26316828.0
2014-05-20,11.25,11.34,11.17,11.24,20576600.0
2014-05-19,11.27,11.28,11.14,11.27,26110556.0
2014-05-16,11.19,11.34,11.18,11.27,31177310.0
2014-05-15,11.3,11.35,11.15,11.19,31262756.0
2014-05-14,11.21,11.44,11.21,11.31,41612180.0
2014-05-13,11.33,11.36,11.19,11.23,30583330.0
2014-05-12,11.15,11.4,11.02,11.34,60199192.0
2014-05-09,10.93,11.13,10.9,11.05,32191490.0
2014-05-08,10.83,11.15,10.81,10.93,37962092.0
2014-05-07,10.91,10.95,10.85,10.85,24191028.0
2014-05-06,10.92,11.09,10.9,10.95,26777092.0
2014-05-05,11.1,11.11,10.83,10.99,40327048.0
2014-04-30,11.18,11.22,11.09,11.14,25959642.0
2014-04-29,11.02,11.25,10.92,11.16,41362160.0
2014-04-28,11.25,11.28,10.96,11.03,52604504.0
2014-04-25,11.23,11.52,11.11,11.25,71433520.0
2014-04-24,11.42,11.45,11.12,11.23,63400484.0
2014-04-23,11.08,11.45,11.08,11.3,119102808.0
2014-04-22,10.71,11.18,10.68,11.06,52328164.0
2014-04-21,10.75,10.9,10.67,10.69,29815604.0
2014-04-18,10.85,10.88,10.72,10.8,32354412.0
2014-04-17,11.02,11.08,10.83,10.9,30488524.0
2014-04-16,10.93,11.13,10.86,10.99,37664608.0
2014-04-15,11.21,11.23,10.91,10.97,53468880.0
2014-04-14,11.35,11.45,11.19,11.28,42174132.0
2014-04-11,11.34,11.5,11.25,11.4,59325528.0
2014-04-10,11.21,11.6,11.16,11.36,77006824.0
2014-04-09,11.27,11.35,11.16,11.19,55734652.0
2014-04-08,10.78,11.49,10.78,11.28,134292064.0
2014-04-04,10.7,10.82,10.59,10.79,34209024.0
2014-04-03,10.96,11.02,10.76,10.77,45365088.0
2014-04-02,10.79,11.01,10.73,10.91,46039728.0
2014-04-01,10.72,10.89,10.7,10.8,28124288.0
2014-03-31,10.85,10.94,10.67,10.77,32113078.0
2014-03-28,10.7,10.96,10.67,10.78,53264992.0
2014-03-27,10.64,11.03,10.52,10.77,80313368.0
2014-03-26,10.66,10.75,10.54,10.7,36020600.0
2014-03-25,10.77,10.81,10.56,10.6,41575436.0
2014-03-24,10.77,10.93,10.63,10.79,84253872.0
2014-03-21,10.07,10.94,10.03,10.79,125181192.0
2014-03-20,10.22,10.29,10.05,10.1,45488152.0
2014-03-19,10.35,10.35,10.15,10.24,36302888.0
2014-03-18,10.47,10.51,10.33,10.38,43181484.0
2014-03-17,10.41,10.5,10.34,10.47,37297944.0
2014-03-14,10.43,10.53,10.27,10.32,45039248.0
2014-03-13,10.48,10.79,10.37,10.56,62662520.0
2014-03-12,10.27,10.48,10.18,10.35,51510720.0
2014-03-11,10.31,10.39,10.1,10.24,45078940.0
2014-03-10,10.7,10.72,10.25,10.31,54432072.0
2014-03-07,10.75,10.94,10.72,10.8,48865432.0
2014-03-06,10.71,10.85,10.51,10.77,52738264.0
2014-03-05,10.89,10.98,10.63,10.7,53301668.0
2014-03-04,10.99,11.02,10.8,10.98,52758524.0
2014-03-03,11.02,11.08,10.93,11.04,42743200.0
2014-02-28,11.17,11.24,10.88,11.13,44623752.0
2014-02-27,11.15,11.35,11.01,11.24,55508600.0
2014-02-26,11.03,11.22,11.0,11.11,40793776.0
2014-02-25,11.17,11.35,11.0,11.02,54838744.0
2014-02-24,11.45,11.48,11.14,11.16,66782028.0
2014-02-21,11.82,11.84,11.58,11.6,47999664.0
2014-02-20,11.93,12.25,11.75,11.76,76632416.0
2014-02-19,11.61,12.13,11.61,12.0,98817488.0
2014-02-18,11.91,11.93,11.62,11.66,59606164.0
2014-02-17,12.1,12.17,11.87,11.97,60892188.0
2014-02-14,12.11,12.19,11.96,12.08,58233936.0
2014-02-13,11.83,12.5,11.8,12.22,121819272.0
2014-02-12,11.87,12.2,11.85,11.94,69462200.0
2014-02-11,11.53,12.33,11.43,12.0,131046536.0
2014-02-10,11.38,11.59,11.35,11.57,58122624.0
2014-02-07,11.32,11.38,11.1,11.38,41875744.0
2014-01-30,11.55,11.55,11.38,11.4,29141306.0
2014-01-29,11.54,11.64,11.5,11.56,31210440.0
2014-01-28,11.45,11.59,11.37,11.5,38968304.0
2014-01-27,11.56,11.63,11.35,11.39,44299724.0
2014-01-24,11.64,11.81,11.57,11.66,48528332.0
2014-01-23,11.77,11.79,11.65,11.7,37553548.0
2014-01-22,11.36,11.86,11.35,11.79,61908448.0
2014-01-21,11.32,11.56,11.32,11.36,26579498.0
2014-01-20,11.48,11.48,11.25,11.3,30721992.0
2014-01-17,11.62,11.64,11.45,11.48,42351388.0
2014-01-16,11.66,11.8,11.58,11.69,29959340.0
2014-01-15,11.7,11.74,11.56,11.67,29798810.0
2014-01-14,11.57,11.78,11.45,11.72,36242708.0
2014-01-13,11.8,11.91,11.49,11.6,47887516.0
2014-01-10,11.78,11.95,11.66,11.82,38119764.0
2014-01-09,11.69,11.99,11.65,11.82,48551836.0
2014-01-08,11.64,11.95,11.53,11.76,45776816.0
2014-01-07,11.53,11.76,11.51,11.63,33840748.0
2014-01-06,11.89,12.0,11.5,11.67,58211824.0
2014-01-03,12.15,12.16,11.78,11.93,55111484.0
2014-01-02,12.12,12.3,12.05,12.23,48991088.0
2013-12-31,11.73,12.39,11.65,12.25,82686416.0
2013-12-30,11.79,11.85,11.7,11.74,43574488.0
2013-12-27,11.46,11.89,11.43,11.75,63066168.0
2013-12-26,11.7,11.7,11.43,11.45,40230092.0
2013-12-25,11.7,11.79,11.53,11.72,50589940.0
2013-12-24,12.0,12.12,11.6,11.7,51936464.0
2013-12-23,11.92,12.18,11.8,11.95,41215328.0
2013-12-20,12.51,12.58,11.91,11.91,68133392.0
2013-12-19,12.78,12.85,12.5,12.5,35620148.0
2013-12-18,12.7,12.85,12.65,12.76,23274046.0
2013-12-17,12.79,12.88,12.62,12.72,36768040.0
2013-12-16,12.5,12.83,12.5,12.75,55566784.0
2013-12-13,12.68,12.69,12.45,12.55,43034384.0
2013-12-12,12.71,12.87,12.66,12.72,39806208.0
2013-12-11,13.2,13.24,12.68,12.84,92520408.0
2013-12-10,13.3,13.34,13.2,13.29,32403352.0
2013-12-09,13.3,13.39,13.18,13.19,41804456.0
2013-12-06,13.47,13.48,13.24,13.29,48110320.0
2013-12-05,13.58,13.62,13.37,13.43,60748012.0
2013-12-04,13.5,13.85,13.36,13.6,89180488.0
2013-12-03,13.68,13.82,13.3,13.54,80243608.0
2013-12-02,13.64,14.06,13.55,13.75,122233192.0
2013-11-29,13.8,13.89,13.56,13.6,62016340.0
2013-11-28,13.57,13.79,13.54,13.62,61904048.0
2013-11-27,13.41,13.82,13.37,13.57,57665668.0
2013-11-26,13.5,13.63,13.4,13.47,39201960.0
2013-11-25,13.4,13.79,13.36,13.5,53232868.0
2013-11-22,13.88,13.9,13.67,13.67,53878412.0
2013-11-21,13.87,13.96,13.48,13.94,94467416.0
2013-11-20,14.0,14.2,13.75,13.99,70523848.0
2013-11-19,14.04,14.12,13.77,13.82,83538392.0
2013-11-18,13.48,14.14,13.25,14.09,128156184.0
2013-11-15,13.18,13.77,13.06,13.36,96702976.0
2013-11-14,13.25,13.36,12.97,13.14,96441256.0
2013-11-13,13.87,13.93,13.27,13.33,82642152.0
2013-11-12,13.41,14.1,13.41,14.05,108732648.0
2013-11-11,13.33,13.54,13.1,13.4,61585088.0
2013-11-08,13.1,13.54,13.08,13.33,72008184.0
2013-11-07,13.21,13.46,13.1,13.27,68650392.0
2013-11-06,13.41,13.48,13.06,13.15,71528944.0
2013-11-05,13.3,13.69,12.96,13.66,98703536.0
2013-11-04,13.98,14.09,13.47,13.56,73966848.0
2013-11-01,13.88,14.11,13.65,13.87,84492160.0
2013-10-31,14.25,14.32,13.75,13.9,111296872.0
2013-10-30,14.0,14.49,13.81,14.4,132582232.0
2013-10-29,13.15,14.4,13.15,14.12,214154016.0
2013-10-28,13.4,13.42,12.97,13.13,87876296.0
2013-10-25,12.93,13.8,12.86,13.43,144110736.0
2013-10-24,12.61,13.15,12.4,13.0,147778448.0
2013-10-23,12.17,13.16,12.16,12.58,154335728.0
2013-10-22,12.28,12.28,12.01,12.05,51490012.0
2013-10-21,12.21,12.38,12.02,12.33,60301256.0
2013-10-18,12.01,12.44,11.96,12.2,51565252.0
2013-10-17,12.13,12.24,12.0,12.0,31361588.0
2013-10-16,12.15,12.16,11.93,12.01,45239616.0
2013-10-15,12.49,12.5,12.13,12.21,48446348.0
2013-10-14,12.6,12.69,12.47,12.49,55293904.0
2013-10-11,12.41,12.78,12.36,12.69,92298672.0
2013-10-10,12.6,12.75,12.2,12.28,77626824.0
2013-10-09,12.12,12.75,12.02,12.55,84408432.0
2013-10-08,11.88,12.34,11.51,12.21,73757472.0
2013-09-30,11.9,12.04,11.82,11.88,37360168.0
2013-09-27,11.63,12.01,11.6,11.9,68751992.0
2013-09-26,11.96,11.96,11.5,11.66,86071184.0
2013-09-25,12.18,12.45,11.98,12.03,77993072.0
2013-09-24,12.86,12.87,11.97,12.27,145618928.0
2013-09-23,12.8,12.97,12.62,12.88,72379520.0
2013-09-18,12.75,12.99,12.51,12.79,61700280.0
2013-09-17,13.15,13.37,12.75,12.79,94002600.0
2013-09-16,13.22,13.64,12.67,13.2,143436608.0
2013-09-13,13.23,13.7,13.03,13.21,119131992.0
2013-09-12,12.52,13.86,12.4,13.47,183054048.0
2013-09-11,12.4,13.15,12.2,12.69,170823008.0
2013-09-10,12.42,12.65,11.99,12.44,208529424.0
2013-09-09,11.28,12.13,11.28,12.13,220449376.0
2013-09-05,11.08,11.13,10.98,11.03,34323008.0
2013-09-04,11.16,11.4,11.05,11.08,89262008.0
2013-09-03,10.79,11.2,10.72,11.2,115757168.0
2013-09-02,10.74,10.83,10.63,10.75,50023176.0
2013-08-30,10.54,10.85,10.52,10.61,52029080.0
2013-08-29,10.8,10.89,10.6,10.64,55125304.0
2013-08-28,10.74,10.84,10.53,10.63,68220320.0
2013-08-27,10.89,11.02,10.76,10.88,58688428.0
2013-08-26,10.63,10.95,10.5,10.9,74327448.0
2013-08-23,10.95,11.07,10.44,10.62,104396128.0
2013-08-22,10.86,11.25,10.81,10.95,79080656.0
2013-08-21,10.97,11.1,10.75,10.91,62680480.0
2013-08-20,10.71,11.25,10.59,11.0,153186704.0
2013-08-19,10.22,10.95,10.22,10.79,158560400.0
2013-08-16,10.18,11.22,10.01,10.58,253143440.0
2013-08-15,10.42,10.52,10.18,10.2,58675656.0
2013-08-14,10.51,10.83,10.38,10.43,116474456.0
2013-08-13,10.31,10.56,10.25,10.5,120349664.0
2013-08-12,9.88,10.45,9.85,10.33,134836320.0
2013-08-09,9.97,10.02,9.75,9.85,49763448.0
2013-08-08,9.86,10.05,9.83,9.89,54585924.0
2013-08-07,9.88,10.12,9.85,9.93,74376400.0
2013-08-06,9.87,10.0,9.78,9.92,59617992.0
2013-08-05,9.82,9.94,9.77,9.94,53143064.0
2013-08-02,10.02,10.1,9.79,9.82,57741736.0
2013-08-01,9.74,9.92,9.61,9.92,76275024.0
2013-07-31,9.81,9.99,9.55,9.59,45446880.0
2013-07-30,9.5,9.93,9.46,9.68,67454104.0
2013-07-29,9.47,9.52,9.36,9.41,49813032.0
2013-07-26,9.71,9.76,9.55,9.64,46505056.0
2013-07-25,9.79,10.02,9.7,9.81,68987416.0
2013-07-24,9.79,9.88,9.55,9.76,89972184.0
2013-07-23,9.47,10.24,9.41,9.96,124744344.0
2013-07-22,9.23,9.5,9.12,9.42,65837736.0
2013-07-19,9.82,9.9,9.41,9.43,82736792.0
2013-07-18,10.08,10.18,9.78,9.82,80668720.0
2013-07-17,10.37,10.46,10.1,10.14,67368848.0
2013-07-16,10.35,10.44,10.14,10.38,101622760.0
2013-07-15,10.5,10.76,10.04,10.51,134165944.0
2013-07-12,10.5,10.84,10.26,10.34,211854400.0
2013-07-11,9.5,10.34,9.5,10.34,173361152.0
2013-07-10,9.01,9.4,8.99,9.4,74724160.0
2013-07-09,9.01,9.11,8.97,9.0,51215064.0
2013-07-08,9.18,9.26,8.97,8.99,59500688.0
2013-07-05,9.35,9.57,9.34,9.37,64144624.0
2013-07-04,9.22,9.57,9.01,9.37,80515992.0
2013-07-03,9.55,9.55,9.27,9.33,77115848.0
2013-07-02,9.78,9.8,9.37,9.6,81375376.0
2013-07-01,9.81,9.95,9.44,9.75,80019664.0
2013-06-28,9.5,10.14,9.3,9.97,92664392.0
2013-06-27,9.85,10.0,9.54,9.6,83586704.0
2013-06-26,10.0,10.0,9.58,9.76,101715104.0
2013-06-25,9.8,10.1,9.14,9.98,171716256.0
2013-06-24,11.11,11.11,10.15,10.15,116667176.0
2013-06-21,10.95,11.39,10.85,11.28,61400268.0
2013-06-20,11.93,11.95,11.07,11.18,90306656.0
2013-06-19,19.55,19.56,19.15,19.24,36997752.0
2013-06-18,19.45,20.04,19.45,19.73,38959936.0
2013-06-17,19.16,19.56,18.95,19.24,30921022.0
2013-06-14,19.0,19.2,18.8,19.06,32855336.0
2013-06-13,19.31,19.33,18.55,18.79,38134260.0
2013-06-07,20.13,20.26,19.41,19.53,40200096.0
2013-06-06,20.59,20.77,20.04,20.13,43527000.0
2013-06-05,21.01,21.11,20.62,20.81,30574508.0
2013-06-04,20.91,21.33,20.78,21.13,44215692.0
2013-06-03,20.93,21.19,20.79,20.91,34379292.0
2013-05-31,21.25,21.49,20.98,20.99,36186204.0
2013-05-30,21.22,21.58,21.06,21.2,42544168.0
